213,81,25.219,10.471,11.568,9.961,1.000,-1,-1,-1
213,82,15.614,8.982,10.437,0.000,1.000,-1,-1,-1
214,81,23.854,10.072,11.512,10.110,1.000,-1,-1,-1
214,82,17.489,9.742,10.563,0.000,1.000,-1,-1,-1
215,81,24.144,9.887,11.986,9.887,1.000,-1,-1,-1
215,82,18.863,8.863,10.797,0.000,1.000,-1,-1,-1
216,81,25.357,10.046,12.222,9.693,1.000,-1,-1,-1
216,82,17.723,8.096,10.696,0.000,1.000,-1,-1,-1
217,91,28.078,18.409,10.586,9.670,1.000,-1,-1,-1
217,92,26.304,20.217,9.760,0.000,1.000,-1,-1,-1
218,91,27.073,16.880,10.662,9.828,1.000,-1,-1,-1
218,92,29.392,21.308,9.854,0.000,1.000,-1,-1,-1
219,91,27.878,16.232,10.801,9.897,1.000,-1,-1,-1
219,92,31.169,22.138,9.952,0.000,1.000,-1,-1,-1
220,91,30.099,16.966,10.861,9.985,1.000,-1,-1,-1
220,92,34.044,24.184,9.973,0.000,1.000,-1,-1,-1
221,91,29.345,17.005,11.256,10.295,1.000,-1,-1,-1
221,92,36.314,25.102,10.413,0.000,1.000,-1,-1,-1
222,91,30.256,20.176,11.370,10.358,1.000,-1,-1,-1
222,92,37.976,25.032,10.527,0.000,1.000,-1,-1,-1
223,91,30.223,23.496,11.622,10.439,1.000,-1,-1,-1
223,92,37.234,26.562,10.668,0.000,1.000,-1,-1,-1
224,91,34.632,23.112,11.732,10.556,1.000,-1,-1,-1
224,92,36.693,28.781,10.734,0.000,1.000,-1,-1,-1
225,91,28.298,21.072,11.414,10.101,1.000,-1,-1,-1
225,92,35.404,28.799,10.623,0.000,1.000,-1,-1,-1
226,91,33.019,24.488,11.707,10.074,1.000,-1,-1,-1
226,92,31.431,27.746,10.777,0.000,1.000,-1,-1,-1
227,91,33.799,23.294,11.930,9.809,1.000,-1,-1,-1
227,92,35.208,31.786,10.716,0.000,1.000,-1,-1,-1
228,91,36.898,23.405,11.949,9.965,1.000,-1,-1,-1
228,92,32.130,34.894,10.533,0.000,1.000,-1,-1,-1
229,91,35.497,26.441,11.591,9.954,1.000,-1,-1,-1
229,92,31.587,32.354,10.069,0.000,1.000,-1,-1,-1
230,91,36.392,25.845,12.055,10.150,1.000,-1,-1,-1
230,92,33.979,30.979,10.420,0.000,1.000,-1,-1,-1
231,91,43.401,27.524,11.687,9.768,1.000,-1,-1,-1
231,92,29.851,28.285,10.169,0.000,1.000,-1,-1,-1
232,91,47.363,28.046,12.002,9.506,1.000,-1,-1,-1
232,92,25.119,26.274,10.179,0.000,1.000,-1,-1,-1
233,91,46.541,28.989,12.117,9.486,1.000,-1,-1,-1
233,92,27.135,25.318,10.086,0.000,1.000,-1,-1,-1
234,91,46.390,31.550,12.011,9.401,1.000,-1,-1,-1
234,92,26.401,23.871,10.304,0.000,1.000,-1,-1,-1
235,91,45.793,33.193,10.399,9.741,1.000,-1,-1,-1
235,92,25.171,23.734,10.999,0.000,1.000,-1,-1,-1
236,91,47.840,32.411,9.914,10.063,1.000,-1,-1,-1
236,92,24.206,25.002,10.800,0.000,1.000,-1,-1,-1
237,91,45.036,32.712,10.390,9.968,1.000,-1,-1,-1
237,92,24.554,25.116,10.480,0.000,1.000,-1,-1,-1
238,91,47.935,33.449,9.580,10.242,1.000,-1,-1,-1
238,92,22.385,26.257,10.606,0.000,1.000,-1,-1,-1
239,91,49.932,32.944,7.557,11.559,1.000,-1,-1,-1
239,92,20.987,27.377,11.074,0.000,1.000,-1,-1,-1
240,91,50.668,33.266,6.894,12.084,1.000,-1,-1,-1
240,92,19.635,27.521,11.473,0.000,1.000,-1,-1,-1
241,101,27.505,18.238,10.621,9.860,1.000,-1,-1,-1
241,102,23.874,20.703,9.894,0.000,1.000,-1,-1,-1
242,101,28.696,19.504,10.555,9.724,1.000,-1,-1,-1
242,102,16.543,18.146,9.863,0.000,1.000,-1,-1,-1
243,101,30.842,19.867,10.652,9.719,1.000,-1,-1,-1
243,102,13.291,19.472,9.928,0.000,1.000,-1,-1,-1
244,101,33.915,19.643,10.803,9.596,1.000,-1,-1,-1
244,102,9.155,21.229,9.878,0.000,1.000,-1,-1,-1
245,101,32.788,18.881,10.839,9.481,1.000,-1,-1,-1
245,102,8.882,21.911,9.640,0.000,1.000,-1,-1,-1
246,101,30.657,19.597,10.981,9.531,1.000,-1,-1,-1
246,102,7.947,23.013,9.905,0.000,1.000,-1,-1,-1
247,101,28.774,20.293,11.236,9.551,1.000,-1,-1,-1
247,102,6.220,23.549,10.265,0.000,1.000,-1,-1,-1
248,101,31.207,24.740,11.277,9.554,1.000,-1,-1,-1
248,102,7.403,20.981,10.331,0.000,1.000,-1,-1,-1
249,101,22.198,23.088,10.822,9.928,1.000,-1,-1,-1
249,102,13.665,22.838,10.150,0.000,1.000,-1,-1,-1
250,101,18.188,22.694,10.879,10.432,1.000,-1,-1,-1
250,102,15.642,23.225,10.540,0.000,1.000,-1,-1,-1
251,101,18.259,24.535,10.952,10.467,1.000,-1,-1,-1
251,102,15.148,22.530,10.529,0.000,1.000,-1,-1,-1
252,101,18.385,28.346,11.137,10.214,1.000,-1,-1,-1
252,102,13.748,20.776,10.470,0.000,1.000,-1,-1,-1
253,101,18.696,26.764,11.415,10.241,1.000,-1,-1,-1
253,102,13.623,21.972,10.624,0.000,1.000,-1,-1,-1
254,101,15.180,29.162,12.131,10.114,1.000,-1,-1,-1
254,102,15.629,22.510,11.073,0.000,1.000,-1,-1,-1
255,101,14.837,29.748,12.080,9.972,1.000,-1,-1,-1
255,102,15.126,21.494,10.704,0.000,1.000,-1,-1,-1
256,101,17.297,31.806,11.872,10.005,1.000,-1,-1,-1
256,102,15.266,19.657,10.207,0.000,1.000,-1,-1,-1
257,101,18.999,29.619,11.405,9.900,1.000,-1,-1,-1
257,102,13.047,22.281,9.961,0.000,1.000,-1,-1,-1
258,101,18.897,30.002,10.977,10.412,1.000,-1,-1,-1
258,102,14.222,25.268,10.175,0.000,1.000,-1,-1,-1
259,101,17.211,32.423,11.149,10.408,1.000,-1,-1,-1
259,102,13.530,28.186,9.998,0.000,1.000,-1,-1,-1
260,101,15.700,30.942,11.313,10.760,1.000,-1,-1,-1
260,102,15.663,32.248,10.121,0.000,1.000,-1,-1,-1
261,101,14.775,29.943,11.348,10.893,1.000,-1,-1,-1
261,102,15.769,33.516,10.180,0.000,1.000,-1,-1,-1
262,101,13.115,31.432,11.511,10.912,1.000,-1,-1,-1
262,102,17.368,35.090,10.238,0.000,1.000,-1,-1,-1
263,101,13.619,30.787,10.812,10.171,1.000,-1,-1,-1
263,102,16.749,36.312,8.946,0.000,1.000,-1,-1,-1
264,101,16.488,29.483,11.027,10.202,1.000,-1,-1,-1
264,102,14.969,35.371,9.230,0.000,1.000,-1,-1,-1
265,111,25.450,15.324,10.643,9.799,1.000,-1,-1,-1
265,112,32.921,20.766,9.778,0.000,1.000,-1,-1,-1
266,111,24.231,14.436,10.785,9.958,1.000,-1,-1,-1
266,112,36.440,23.040,9.930,0.000,1.000,-1,-1,-1
267,111,29.377,12.161,10.831,10.125,1.000,-1,-1,-1
267,112,39.406,23.462,9.905,0.000,1.000,-1,-1,-1
268,111,29.473,11.848,11.015,10.227,1.000,-1,-1,-1
268,112,40.406,24.722,10.121,0.000,1.000,-1,-1,-1
269,111,29.451,12.802,11.055,10.294,1.000,-1,-1,-1
269,112,42.997,23.913,10.321,0.000,1.000,-1,-1,-1
270,111,28.588,14.615,11.280,10.394,1.000,-1,-1,-1
270,112,45.479,24.169,10.493,0.000,1.000,-1,-1,-1
271,111,27.777,17.615,11.283,10.348,1.000,-1,-1,-1
271,112,44.681,20.628,10.601,0.000,1.000,-1,-1,-1
272,111,34.226,21.307,11.749,10.379,1.000,-1,-1,-1
272,112,38.709,17.091,10.811,0.000,1.000,-1,-1,-1
273,111,32.424,22.154,11.706,10.327,1.000,-1,-1,-1
273,112,37.118,16.635,10.818,0.000,1.000,-1,-1,-1
274,111,30.778,24.054,11.823,10.256,1.000,-1,-1,-1
274,112,36.383,13.073,10.922,0.000,1.000,-1,-1,-1
275,111,31.807,22.485,11.901,10.124,1.000,-1,-1,-1
275,112,39.003,15.261,10.784,0.000,1.000,-1,-1,-1
276,111,33.859,21.170,11.879,10.034,1.000,-1,-1,-1
276,112,42.623,14.962,10.759,0.000,1.000,-1,-1,-1
277,111,33.418,18.098,11.679,9.895,1.000,-1,-1,-1
277,112,44.961,14.654,10.844,0.000,1.000,-1,-1,-1
278,111,35.891,17.491,11.727,9.896,1.000,-1,-1,-1
278,112,41.599,12.529,10.877,0.000,1.000,-1,-1,-1
279,111,43.290,17.273,11.908,10.282,1.000,-1,-1,-1
279,112,41.007,11.666,10.377,0.000,1.000,-1,-1,-1
280,111,38.266,16.089,11.351,9.758,1.000,-1,-1,-1
280,112,41.874,13.710,10.456,0.000,1.000,-1,-1,-1
281,111,33.819,17.356,11.256,9.707,1.000,-1,-1,-1
281,112,41.950,12.517,10.461,0.000,1.000,-1,-1,-1
282,111,32.055,15.665,11.139,9.792,1.000,-1,-1,-1
282,112,43.542,9.948,10.299,0.000,1.000,-1,-1,-1
283,111,33.903,15.155,11.071,9.810,1.000,-1,-1,-1
283,112,41.845,8.867,10.166,0.000,1.000,-1,-1,-1
284,111,37.451,14.837,11.293,9.836,1.000,-1,-1,-1
284,112,37.455,8.676,10.262,0.000,1.000,-1,-1,-1
285,111,40.329,13.881,11.270,10.047,1.000,-1,-1,-1
285,112,35.088,6.832,9.903,0.000,1.000,-1,-1,-1
286,111,40.068,12.854,11.428,10.487,1.000,-1,-1,-1
286,112,34.162,5.857,9.769,0.000,1.000,-1,-1,-1
287,111,41.657,11.995,11.775,10.647,1.000,-1,-1,-1
287,112,32.449,5.686,9.922,0.000,1.000,-1,-1,-1
288,111,41.617,12.287,11.661,10.908,1.000,-1,-1,-1
288,112,34.537,5.349,9.500,0.000,1.000,-1,-1,-1
289,121,34.212,15.759,10.774,9.773,1.000,-1,-1,-1
289,122,24.827,19.946,9.791,0.000,1.000,-1,-1,-1
290,121,33.771,18.025,10.822,9.851,1.000,-1,-1,-1
290,122,26.553,21.753,9.889,0.000,1.000,-1,-1,-1
291,121,34.594,17.869,10.772,9.784,1.000,-1,-1,-1
291,122,27.318,22.400,9.807,0.000,1.000,-1,-1,-1
292,121,37.941,18.053,10.935,9.883,1.000,-1,-1,-1
292,122,29.071,24.140,9.910,0.000,1.000,-1,-1,-1
293,121,38.009,19.248,10.971,10.024,1.000,-1,-1,-1
293,122,31.469,25.613,10.037,0.000,1.000,-1,-1,-1
294,121,41.090,18.820,11.392,10.016,1.000,-1,-1,-1
294,122,33.543,27.954,10.325,0.000,1.000,-1,-1,-1
295,121,38.010,18.897,11.370,9.994,1.000,-1,-1,-1
295,122,31.542,29.123,10.361,0.000,1.000,-1,-1,-1
296,121,38.513,20.931,11.453,10.055,1.000,-1,-1,-1
296,122,27.719,27.932,10.459,0.000,1.000,-1,-1,-1
297,121,39.275,19.944,11.242,10.172,1.000,-1,-1,-1
297,122,34.024,30.658,10.174,0.000,1.000,-1,-1,-1
298,121,40.518,24.073,11.340,9.990,1.000,-1,-1,-1
298,122,31.518,26.905,10.272,0.000,1.000,-1,-1,-1
299,121,40.963,22.547,11.292,10.090,1.000,-1,-1,-1
299,122,31.060,25.710,10.260,0.000,1.000,-1,-1,-1
300,121,38.486,20.762,11.275,10.083,1.000,-1,-1,-1
300,122,33.010,24.273,10.278,0.000,1.000,-1,-1,-1
301,121,42.397,18.343,11.437,10.120,1.000,-1,-1,-1
301,122,32.100,25.095,10.351,0.000,1.000,-1,-1,-1
302,121,43.649,18.940,11.432,10.090,1.000,-1,-1,-1
302,122,30.545,25.702,10.304,0.000,1.000,-1,-1,-1
303,121,45.000,19.320,11.231,9.989,1.000,-1,-1,-1
303,122,28.074,26.541,10.046,0.000,1.000,-1,-1,-1
304,121,45.410,20.162,11.206,9.963,1.000,-1,-1,-1
304,122,25.606,27.586,10.054,0.000,1.000,-1,-1,-1
305,121,47.006,18.270,11.121,9.997,1.000,-1,-1,-1
305,122,24.606,28.116,9.949,0.000,1.000,-1,-1,-1
306,121,49.785,17.126,11.309,10.035,1.000,-1,-1,-1
306,122,24.880,26.744,10.001,0.000,1.000,-1,-1,-1
307,121,49.605,16.586,11.272,10.001,1.000,-1,-1,-1
307,122,22.071,25.695,10.072,0.000,1.000,-1,-1,-1
308,121,48.913,16.665,11.218,10.053,1.000,-1,-1,-1
308,122,19.941,26.248,10.200,0.000,1.000,-1,-1,-1
309,121,50.870,20.424,11.107,9.760,1.000,-1,-1,-1
309,122,20.730,26.356,9.864,0.000,1.000,-1,-1,-1
310,121,51.491,22.397,11.227,9.830,1.000,-1,-1,-1
310,122,20.799,26.359,9.855,0.000,1.000,-1,-1,-1
311,121,48.125,22.352,11.264,9.908,1.000,-1,-1,-1
311,122,23.224,25.877,9.828,0.000,1.000,-1,-1,-1
312,121,49.597,24.118,11.380,9.885,1.000,-1,-1,-1
312,122,21.242,23.457,10.042,0.000,1.000,-1,-1,-1
313,131,22.736,16.562,10.723,9.897,1.000,-1,-1,-1
313,132,30.388,20.427,9.977,0.000,1.000,-1,-1,-1
314,131,20.288,18.869,10.841,9.837,1.000,-1,-1,-1
314,132,34.586,22.261,10.058,0.000,1.000,-1,-1,-1
315,131,17.491,20.953,10.982,9.726,1.000,-1,-1,-1
315,132,34.407,18.804,10.174,0.000,1.000,-1,-1,-1
316,131,23.041,18.615,11.028,9.809,1.000,-1,-1,-1
316,132,30.917,17.673,10.145,0.000,1.000,-1,-1,-1
317,131,22.878,20.044,11.085,10.029,1.000,-1,-1,-1
317,132,31.418,19.888,10.299,0.000,1.000,-1,-1,-1
318,131,23.570,16.960,10.936,10.175,1.000,-1,-1,-1
318,132,30.211,18.442,10.193,0.000,1.000,-1,-1,-1
319,131,24.741,17.570,11.178,10.410,1.000,-1,-1,-1
319,132,29.810,20.968,10.482,0.000,1.000,-1,-1,-1
320,131,26.277,15.616,11.133,10.347,1.000,-1,-1,-1
320,132,29.475,18.424,10.428,0.000,1.000,-1,-1,-1
321,131,26.211,14.813,11.220,10.167,1.000,-1,-1,-1
321,132,29.134,19.081,10.490,0.000,1.000,-1,-1,-1
322,131,21.444,15.582,11.692,9.639,1.000,-1,-1,-1
322,132,32.563,20.552,11.136,0.000,1.000,-1,-1,-1
323,131,21.756,13.212,11.204,10.461,1.000,-1,-1,-1
323,132,31.662,22.944,10.401,0.000,1.000,-1,-1,-1
324,131,20.820,15.409,11.489,10.574,1.000,-1,-1,-1
324,132,26.574,21.465,10.852,0.000,1.000,-1,-1,-1
325,131,20.091,15.977,11.476,10.645,1.000,-1,-1,-1
325,132,25.836,23.892,10.888,0.000,1.000,-1,-1,-1
326,131,21.312,17.233,11.608,10.771,1.000,-1,-1,-1
326,132,24.399,24.229,11.058,0.000,1.000,-1,-1,-1
327,131,23.939,18.608,11.967,10.741,1.000,-1,-1,-1
327,132,24.722,24.516,11.314,0.000,1.000,-1,-1,-1
328,131,23.764,17.539,12.288,10.914,1.000,-1,-1,-1
328,132,23.655,25.825,11.607,0.000,1.000,-1,-1,-1
329,131,24.084,17.911,12.410,10.837,1.000,-1,-1,-1
329,132,23.337,24.611,11.617,0.000,1.000,-1,-1,-1
330,131,21.837,18.245,12.812,11.279,1.000,-1,-1,-1
330,132,25.667,23.428,11.978,0.000,1.000,-1,-1,-1
331,131,18.049,17.681,12.572,11.117,1.000,-1,-1,-1
331,132,32.636,22.169,11.831,0.000,1.000,-1,-1,-1
332,131,17.448,15.205,12.743,12.366,1.000,-1,-1,-1
332,132,35.512,22.698,12.173,0.000,1.000,-1,-1,-1
333,131,19.819,18.248,12.933,10.708,1.000,-1,-1,-1
333,132,34.876,23.122,11.752,0.000,1.000,-1,-1,-1
334,131,28.959,16.196,12.823,10.839,1.000,-1,-1,-1
334,132,33.138,25.088,11.743,0.000,1.000,-1,-1,-1
335,131,30.545,16.183,12.799,10.894,1.000,-1,-1,-1
335,132,31.454,23.424,11.775,0.000,1.000,-1,-1,-1
336,131,25.283,16.111,12.309,10.789,1.000,-1,-1,-1
336,132,30.205,24.596,11.561,0.000,1.000,-1,-1,-1
337,141,30.433,19.593,10.643,9.799,1.000,-1,-1,-1
337,142,25.819,21.232,9.847,0.000,1.000,-1,-1,-1
338,141,32.710,20.756,10.582,9.821,1.000,-1,-1,-1
338,142,23.892,21.231,9.797,0.000,1.000,-1,-1,-1
339,141,33.617,21.110,10.504,9.684,1.000,-1,-1,-1
339,142,23.484,21.388,9.687,0.000,1.000,-1,-1,-1
340,141,36.068,20.958,10.452,9.751,1.000,-1,-1,-1
340,142,19.477,21.101,9.664,0.000,1.000,-1,-1,-1
341,141,37.352,23.466,10.399,9.828,1.000,-1,-1,-1
341,142,17.240,18.646,9.636,0.000,1.000,-1,-1,-1
342,141,33.778,25.274,10.221,9.620,1.000,-1,-1,-1
342,142,16.839,16.466,9.395,0.000,1.000,-1,-1,-1
343,141,36.197,24.213,10.321,9.819,1.000,-1,-1,-1
343,142,16.771,20.078,9.548,0.000,1.000,-1,-1,-1
344,141,34.897,24.894,10.302,10.001,1.000,-1,-1,-1
344,142,17.759,18.994,9.669,0.000,1.000,-1,-1,-1
345,141,38.479,22.319,10.436,10.126,1.000,-1,-1,-1
345,142,18.128,21.274,9.763,0.000,1.000,-1,-1,-1
346,141,37.072,19.991,10.473,10.328,1.000,-1,-1,-1
346,142,20.264,20.033,9.839,0.000,1.000,-1,-1,-1
347,141,38.122,21.449,10.319,10.180,1.000,-1,-1,-1
347,142,19.343,20.688,9.664,0.000,1.000,-1,-1,-1
348,141,31.743,24.724,10.350,9.732,1.000,-1,-1,-1
348,142,21.821,21.888,9.743,0.000,1.000,-1,-1,-1
349,141,29.814,27.598,10.403,9.989,1.000,-1,-1,-1
349,142,17.358,18.414,9.852,0.000,1.000,-1,-1,-1
350,141,30.024,29.851,10.675,9.894,1.000,-1,-1,-1
350,142,17.990,18.275,10.032,0.000,1.000,-1,-1,-1
351,141,26.836,32.439,11.168,9.844,1.000,-1,-1,-1
351,142,22.121,18.740,10.429,0.000,1.000,-1,-1,-1
352,141,25.279,34.077,11.448,9.981,1.000,-1,-1,-1
352,142,22.706,19.621,10.690,0.000,1.000,-1,-1,-1
353,141,22.955,33.875,11.613,9.938,1.000,-1,-1,-1
353,142,25.579,20.878,10.807,0.000,1.000,-1,-1,-1
354,141,19.870,33.672,12.006,10.199,1.000,-1,-1,-1
354,142,27.500,21.556,11.126,0.000,1.000,-1,-1,-1
355,141,20.064,35.557,12.155,10.278,1.000,-1,-1,-1
355,142,27.881,21.159,11.216,0.000,1.000,-1,-1,-1
356,141,20.000,35.429,12.468,10.286,1.000,-1,-1,-1
356,142,28.776,20.703,11.345,0.000,1.000,-1,-1,-1
357,141,19.244,35.185,11.824,10.221,1.000,-1,-1,-1
357,142,26.192,20.723,10.902,0.000,1.000,-1,-1,-1
358,141,16.198,33.189,11.228,10.199,1.000,-1,-1,-1
358,142,31.957,22.527,10.372,0.000,1.000,-1,-1,-1
359,141,15.035,31.177,11.535,10.462,1.000,-1,-1,-1
359,142,36.563,22.743,10.818,0.000,1.000,-1,-1,-1
360,141,14.072,29.299,11.571,10.543,1.000,-1,-1,-1
360,142,39.364,25.155,10.714,0.000,1.000,-1,-1,-1
361,151,28.031,17.879,10.810,9.769,1.000,-1,-1,-1
361,152,26.757,22.086,9.963,0.000,1.000,-1,-1,-1
362,151,28.630,17.845,10.977,9.828,1.000,-1,-1,-1
362,152,21.902,22.734,10.183,0.000,1.000,-1,-1,-1
363,151,29.551,18.708,11.066,9.903,1.000,-1,-1,-1
363,152,23.747,21.730,10.237,0.000,1.000,-1,-1,-1
364,151,35.751,18.644,11.209,10.018,1.000,-1,-1,-1
364,152,22.328,21.624,10.310,0.000,1.000,-1,-1,-1
365,151,34.242,17.813,11.686,10.267,1.000,-1,-1,-1
365,152,25.065,25.527,10.773,0.000,1.000,-1,-1,-1
366,151,31.012,18.014,11.899,10.292,1.000,-1,-1,-1
366,152,27.170,27.901,10.980,0.000,1.000,-1,-1,-1
367,151,28.721,20.225,12.124,10.431,1.000,-1,-1,-1
367,152,29.497,27.529,11.245,0.000,1.000,-1,-1,-1
368,151,28.849,18.674,12.240,10.365,1.000,-1,-1,-1
368,152,28.460,27.776,11.376,0.000,1.000,-1,-1,-1
369,151,31.688,21.119,12.155,10.223,1.000,-1,-1,-1
369,152,24.741,26.901,11.165,0.000,1.000,-1,-1,-1
370,151,35.013,21.883,12.408,10.147,1.000,-1,-1,-1
370,152,26.317,24.490,11.124,0.000,1.000,-1,-1,-1
371,151,33.783,23.715,11.761,10.614,1.000,-1,-1,-1
371,152,27.163,29.101,11.026,0.000,1.000,-1,-1,-1
372,151,37.305,23.847,11.718,10.869,1.000,-1,-1,-1
372,152,25.058,28.697,11.104,0.000,1.000,-1,-1,-1
373,151,35.831,23.813,10.979,12.055,1.000,-1,-1,-1
373,152,25.299,31.935,10.914,0.000,1.000,-1,-1,-1
374,151,34.237,20.744,9.522,14.672,1.000,-1,-1,-1
374,152,25.443,35.317,10.678,0.000,1.000,-1,-1,-1
375,151,29.587,25.541,11.266,11.582,1.000,-1,-1,-1
375,152,31.460,32.784,10.777,0.000,1.000,-1,-1,-1
376,151,29.680,26.446,11.175,12.562,1.000,-1,-1,-1
376,152,29.889,31.163,11.042,0.000,1.000,-1,-1,-1
377,151,29.459,27.130,11.507,12.533,1.000,-1,-1,-1
377,152,31.341,32.412,10.935,0.000,1.000,-1,-1,-1
378,151,29.828,26.032,11.234,11.282,1.000,-1,-1,-1
378,152,30.930,27.077,11.118,0.000,1.000,-1,-1,-1
379,151,30.088,26.647,11.301,11.761,1.000,-1,-1,-1
379,152,27.198,24.438,11.469,0.000,1.000,-1,-1,-1
380,151,32.779,26.651,11.683,11.544,1.000,-1,-1,-1
380,152,25.304,23.172,11.637,0.000,1.000,-1,-1,-1
381,151,34.561,29.077,11.421,11.353,1.000,-1,-1,-1
381,152,23.345,24.083,11.447,0.000,1.000,-1,-1,-1
382,151,36.370,30.157,11.394,11.301,1.000,-1,-1,-1
382,152,19.262,23.653,11.687,0.000,1.000,-1,-1,-1
383,151,38.190,28.529,11.449,11.124,1.000,-1,-1,-1
383,152,20.759,24.416,11.370,0.000,1.000,-1,-1,-1
384,151,39.331,27.657,11.590,11.313,1.000,-1,-1,-1
384,152,21.652,23.795,11.552,0.000,1.000,-1,-1,-1
385,161,30.491,16.845,10.585,9.696,1.000,-1,-1,-1
385,162,29.055,21.364,9.654,0.000,1.000,-1,-1,-1
386,161,33.904,15.301,10.820,9.909,1.000,-1,-1,-1
386,162,33.189,23.758,9.797,0.000,1.000,-1,-1,-1
387,161,34.904,14.266,10.872,10.013,1.000,-1,-1,-1
387,162,30.330,22.759,9.872,0.000,1.000,-1,-1,-1
388,161,36.579,14.685,11.007,10.097,1.000,-1,-1,-1
388,162,30.425,19.421,10.024,0.000,1.000,-1,-1,-1
389,161,41.539,11.939,10.997,9.973,1.000,-1,-1,-1
389,162,32.870,18.572,9.984,0.000,1.000,-1,-1,-1
390,161,38.877,11.764,11.131,10.038,1.000,-1,-1,-1
390,162,38.744,18.336,10.288,0.000,1.000,-1,-1,-1
391,161,38.866,12.082,11.172,10.007,1.000,-1,-1,-1
391,162,39.020,18.948,10.349,0.000,1.000,-1,-1,-1
392,161,39.918,12.307,11.135,9.892,1.000,-1,-1,-1
392,162,38.328,18.087,10.321,0.000,1.000,-1,-1,-1
393,161,41.257,14.186,11.514,9.777,1.000,-1,-1,-1
393,162,37.463,16.969,10.654,0.000,1.000,-1,-1,-1
394,161,41.834,13.159,11.703,9.860,1.000,-1,-1,-1
394,162,37.625,17.699,10.841,0.000,1.000,-1,-1,-1
395,161,42.658,11.661,11.999,10.071,1.000,-1,-1,-1
395,162,37.969,16.818,11.178,0.000,1.000,-1,-1,-1
396,161,37.399,12.996,11.788,10.163,1.000,-1,-1,-1
396,162,36.232,17.826,10.934,0.000,1.000,-1,-1,-1
397,161,35.608,14.470,11.641,10.167,1.000,-1,-1,-1
397,162,35.366,16.507,10.890,0.000,1.000,-1,-1,-1
398,161,39.768,16.531,12.022,10.161,1.000,-1,-1,-1
398,162,34.130,19.030,11.177,0.000,1.000,-1,-1,-1
399,161,32.998,16.821,11.870,10.066,1.000,-1,-1,-1
399,162,34.762,15.625,11.436,0.000,1.000,-1,-1,-1
400,161,30.700,17.520,12.101,10.343,1.000,-1,-1,-1
400,162,33.399,15.047,11.905,0.000,1.000,-1,-1,-1
401,161,32.349,17.704,12.184,10.435,1.000,-1,-1,-1
401,162,30.115,16.076,11.967,0.000,1.000,-1,-1,-1
402,161,30.358,18.264,12.214,10.487,1.000,-1,-1,-1
402,162,31.315,16.953,12.200,0.000,1.000,-1,-1,-1
403,161,31.776,16.457,11.991,10.409,1.000,-1,-1,-1
403,162,34.169,17.367,11.065,0.000,1.000,-1,-1,-1
404,161,35.067,15.001,12.160,10.606,1.000,-1,-1,-1
404,162,32.728,14.605,11.224,0.000,1.000,-1,-1,-1
405,161,31.161,17.428,11.715,10.335,1.000,-1,-1,-1
405,162,33.870,14.404,11.065,0.000,1.000,-1,-1,-1
406,161,29.398,18.781,11.923,10.354,1.000,-1,-1,-1
406,162,35.815,14.219,11.170,0.000,1.000,-1,-1,-1
407,161,30.511,19.910,11.987,10.326,1.000,-1,-1,-1
407,162,35.247,14.715,11.176,0.000,1.000,-1,-1,-1
408,161,33.651,21.285,12.022,10.288,1.000,-1,-1,-1
408,162,29.992,13.584,11.126,0.000,1.000,-1,-1,-1
409,171,26.855,19.735,10.727,9.639,1.000,-1,-1,-1
409,172,27.648,18.963,9.844,0.000,1.000,-1,-1,-1
410,171,26.731,19.399,10.678,9.778,1.000,-1,-1,-1
410,172,26.596,19.897,9.859,0.000,1.000,-1,-1,-1
411,171,22.533,19.044,10.729,9.887,1.000,-1,-1,-1
411,172,22.501,19.823,10.006,0.000,1.000,-1,-1,-1
412,171,22.328,19.718,10.768,9.956,1.000,-1,-1,-1
412,172,20.719,16.392,9.955,0.000,1.000,-1,-1,-1
413,171,22.386,16.849,10.950,9.935,1.000,-1,-1,-1
413,172,17.259,14.565,9.807,0.000,1.000,-1,-1,-1
414,171,25.440,17.761,11.404,9.798,1.000,-1,-1,-1
414,172,13.734,14.210,9.856,0.000,1.000,-1,-1,-1
415,171,26.333,15.794,11.547,9.880,1.000,-1,-1,-1
415,172,12.134,14.731,9.912,0.000,1.000,-1,-1,-1
416,171,23.206,14.825,11.779,9.727,1.000,-1,-1,-1
416,172,12.677,12.116,10.551,0.000,1.000,-1,-1,-1
417,171,22.388,12.541,11.801,9.781,1.000,-1,-1,-1
417,172,10.507,10.541,10.943,0.000,1.000,-1,-1,-1
418,171,28.023,9.314,11.363,10.350,1.000,-1,-1,-1
418,172,14.871,9.858,9.713,0.000,1.000,-1,-1,-1
419,171,29.067,10.734,11.864,10.480,1.000,-1,-1,-1
419,172,17.600,8.767,10.009,0.000,1.000,-1,-1,-1
420,171,28.593,14.153,11.462,9.616,1.000,-1,-1,-1
420,172,16.448,6.422,10.020,0.000,1.000,-1,-1,-1
421,171,26.933,18.484,11.421,10.130,1.000,-1,-1,-1
421,172,16.365,6.170,10.486,0.000,1.000,-1,-1,-1
422,171,30.266,15.968,11.387,9.808,1.000,-1,-1,-1
422,172,13.949,5.512,9.915,0.000,1.000,-1,-1,-1
423,171,32.094,13.900,11.393,9.989,1.000,-1,-1,-1
423,172,13.889,4.478,10.129,0.000,1.000,-1,-1,-1
424,171,31.552,13.611,11.562,9.884,1.000,-1,-1,-1
424,172,15.191,4.131,10.268,0.000,1.000,-1,-1,-1
