213,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
213,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
214,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
214,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
215,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
215,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
216,81,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
216,82,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
217,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
217,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
218,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
218,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
219,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
219,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
220,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
220,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
221,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
221,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
222,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
222,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
223,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
223,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
224,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
224,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
225,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
225,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
226,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
226,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
227,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
227,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
228,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
228,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
229,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
229,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
230,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
230,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
231,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
231,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
232,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
232,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
233,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
233,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
234,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
234,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
235,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
235,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
236,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
236,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
237,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
237,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
238,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
238,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
239,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
239,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
240,91,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
240,92,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
241,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
241,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
242,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
242,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
243,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
243,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
244,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
244,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
245,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
245,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
246,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
246,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
247,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
247,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
248,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
248,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
249,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
249,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
250,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
250,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
251,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
251,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
252,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
252,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
253,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
253,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
254,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
254,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
255,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
255,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
256,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
256,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
257,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
257,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
258,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
258,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
259,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
259,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
260,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
260,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
261,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
261,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
262,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
262,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
263,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
263,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
264,101,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
264,102,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
265,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
265,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
266,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
266,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
267,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
267,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
268,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
268,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
269,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
269,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
270,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
270,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
271,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
271,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
272,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
272,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
273,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
273,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
274,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
274,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
275,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
275,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
276,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
276,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
277,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
277,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
278,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
278,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
279,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
279,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
280,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
280,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
281,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
281,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
282,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
282,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
283,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
283,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
284,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
284,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
285,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
285,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
286,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
286,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
287,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
287,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
288,111,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
288,112,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
289,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
289,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
290,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
290,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
291,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
291,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
292,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
292,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
293,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
293,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
294,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
294,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
295,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
295,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
296,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
296,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
297,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
297,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
298,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
298,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
299,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
299,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
300,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
300,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
301,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
301,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
302,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
302,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
303,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
303,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
304,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
304,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
305,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
305,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
306,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
306,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
307,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
307,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
308,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
308,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
309,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
309,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
310,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
310,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
311,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
311,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
312,121,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
312,122,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
313,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
313,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
314,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
314,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
315,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
315,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
316,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
316,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
317,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
317,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
318,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
318,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
319,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
319,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
320,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
320,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
321,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
321,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
322,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
322,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
323,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
323,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
324,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
324,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
325,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
325,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
326,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
326,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
327,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
327,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
328,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
328,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
329,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
329,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
330,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
330,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
331,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
331,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
332,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
332,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
333,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
333,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
334,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
334,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
335,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
335,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
336,131,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
336,132,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
337,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
337,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
338,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
338,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
339,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
339,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
340,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
340,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
341,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
341,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
342,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
342,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
343,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
343,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
344,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
344,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
345,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
345,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
346,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
346,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
347,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
347,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
348,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
348,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
349,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
349,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
350,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
350,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
351,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
351,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
352,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
352,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
353,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
353,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
354,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
354,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
355,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
355,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
356,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
356,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
357,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
357,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
358,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
358,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
359,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
359,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
360,141,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
360,142,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
361,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
361,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
362,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
362,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
363,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
363,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
364,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
364,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
365,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
365,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
366,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
366,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
367,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
367,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
368,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
368,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
369,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
369,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
370,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
370,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
371,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
371,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
372,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
372,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
373,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
373,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
374,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
374,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
375,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
375,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
376,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
376,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
377,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
377,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
378,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
378,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
379,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
379,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
380,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
380,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
381,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
381,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
382,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
382,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
383,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
383,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
384,151,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
384,152,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
385,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
385,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
386,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
386,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
387,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
387,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
388,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
388,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
389,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
389,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
390,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
390,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
391,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
391,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
392,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
392,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
393,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
393,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
394,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
394,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
395,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
395,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
396,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
396,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
397,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
397,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
398,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
398,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
399,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
399,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
400,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
400,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
401,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
401,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
402,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
402,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
403,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
403,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
404,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
404,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
405,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
405,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
406,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
406,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
407,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
407,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
408,161,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
408,162,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
409,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
409,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
410,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
410,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
411,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
411,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
412,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
412,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
413,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
413,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
414,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
414,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
415,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
415,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
416,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
416,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
417,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
417,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
418,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
418,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
419,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
419,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
420,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
420,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
421,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
421,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
422,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
422,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
423,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
423,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
424,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
424,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
